Moved to 720, 1620 at time 1607965644266
Moved to 719, 1619 at time 1607965644341
Moved to 718, 1618 at time 1607965644790
Moved to 717, 1617 at time 1607965645094
Moved to 716, 1616 at time 1607965645218
Moved to 715, 1615 at time 1607965645573
Moved to 714, 1614 at time 1607965645612
Moved to 713, 1613 at time 1607965646062
Moved to 712, 1612 at time 1607965646612
Moved to 711, 1611 at time 1607965707780
Moved to 710, 1610 at time 1607965708097
Moved to 709, 1609 at time 1607965708149
Moved to 708, 1608 at time 1607965708316
Moved to 707, 1607 at time 1607965708529
Moved to 706, 1606 at time 1607965708800
Moved to 705, 1605 at time 1607965708905
Moved to 704, 1604 at time 1607965709014
Moved to 703, 1603 at time 1607965709094
Moved to 702, 1602 at time 1607965709190
Moved to 701, 1601 at time 1607965709275
Moved to 700, 1600 at time 1607965709365
Moved to 699, 1599 at time 1607965709455
Moved to 698, 1598 at time 1607965709558
Moved to 697, 1597 at time 1607965709593
Moved to 696, 1596 at time 1607965709769
Moved to 695, 1595 at time 1607965710482
Moved to 694, 1594 at time 1607965711003
Moved to 693, 1593 at time 1607965711204
Moved to 692, 1592 at time 1607965711438
Moved to 691, 1591 at time 1607965711621
Moved to 690, 1590 at time 1607965712049
Moved to 689, 1589 at time 1607965712289
Moved to 688, 1588 at time 1607965712749
Moved to 687, 1587 at time 1607965712904
Moved to 686, 1586 at time 1607965713155
Moved to 685, 1585 at time 1607965713421
Moved to 684, 1584 at time 1607965713895
Moved to 683, 1583 at time 1607965714032
Moved to 682, 1582 at time 1607965714068
Moved to 681, 1581 at time 1607965714139
Moved to 680, 1580 at time 1607965714174
Moved to 679, 1579 at time 1607965714209
Moved to 678, 1578 at time 1607965714359
Moved to 677, 1577 at time 1607965714718
Moved to 676, 1576 at time 1607965714929
Moved to 675, 1575 at time 1607965715113
Moved to 674, 1574 at time 1607965715166
Moved to 673, 1573 at time 1607965715252
Moved to 672, 1572 at time 1607965715301
Moved to 671, 1571 at time 1607965715410
Moved to 670, 1570 at time 1607965715600
Moved to 669, 1569 at time 1607965715764
Moved to 668, 1568 at time 1607965716098
Moved to 667, 1567 at time 1607965716685
Moved to 666, 1566 at time 1607965716894
Moved to 665, 1565 at time 1607965717129
Moved to 664, 1564 at time 1607965717319
Moved to 663, 1563 at time 1607965717496
Moved to 662, 1562 at time 1607965717653
Moved to 661, 1561 at time 1607965717829
Moved to 660, 1560 at time 1607965717895
Moved to 659, 1559 at time 1607965718363
Moved to 658, 1558 at time 1607965718421
Moved to 657, 1557 at time 1607965718602
Moved to 656, 1556 at time 1607965718800
Moved to 655, 1555 at time 1607965718934
Moved to 654, 1554 at time 1607965719255
Moved to 653, 1553 at time 1607965719642
Moved to 652, 1552 at time 1607965720219
Moved to 651, 1551 at time 1607965720707
Moved to 650, 1550 at time 1607965721250
Moved to 649, 1549 at time 1607965721561
Moved to 648, 1548 at time 1607965721711
Moved to 647, 1547 at time 1607965721886
Moved to 646, 1546 at time 1607965722003
Moved to 645, 1545 at time 1607965722165
Moved to 644, 1544 at time 1607965722269
Moved to 643, 1543 at time 1607965722506
Moved to 642, 1542 at time 1607965722896
Moved to 641, 1541 at time 1607965723389
