Moved to 1279, 1731 at time 1607968586283
Moved to 1278, 1730 at time 1607968622538
Moved to 1277, 1729 at time 1607968622632
Moved to 1276, 1728 at time 1607968622737
Moved to 1275, 1727 at time 1607968622793
Moved to 1274, 1726 at time 1607968622884
Moved to 1273, 1725 at time 1607968622941
Moved to 1272, 1724 at time 1607968623007
Moved to 1271, 1723 at time 1607968623057
Moved to 1270, 1722 at time 1607968623144
Moved to 1269, 1721 at time 1607968623266
Moved to 1268, 1720 at time 1607968623469
Moved to 1267, 1719 at time 1607968623637
Moved to 1266, 1718 at time 1607968623937
Moved to 1265, 1717 at time 1607968624131
Moved to 1264, 1716 at time 1607968624427
Moved to 1263, 1715 at time 1607968624462
Moved to 1262, 1714 at time 1607968624607
Moved to 1261, 1713 at time 1607968624935
Moved to 1260, 1712 at time 1607968625046
Moved to 1259, 1711 at time 1607968625242
Moved to 1258, 1710 at time 1607968625366
Moved to 1257, 1709 at time 1607968625639
Moved to 1256, 1708 at time 1607968625693
Moved to 1255, 1707 at time 1607968625935
Moved to 1254, 1706 at time 1607968626073
Moved to 1253, 1705 at time 1607968626239
Moved to 1252, 1704 at time 1607968626358
Moved to 1251, 1703 at time 1607968626466
Moved to 1250, 1702 at time 1607968626633
Moved to 1249, 1701 at time 1607968626794
Moved to 1248, 1700 at time 1607968626996
Moved to 1247, 1699 at time 1607968627136
Moved to 1246, 1698 at time 1607968627188
Moved to 1245, 1697 at time 1607968627258
Moved to 1244, 1696 at time 1607968627366
Moved to 1243, 1695 at time 1607968627419
Moved to 1242, 1694 at time 1607968627540
Moved to 1241, 1693 at time 1607968627593
Moved to 1240, 1692 at time 1607968627686
Moved to 1239, 1691 at time 1607968627737
Moved to 1238, 1690 at time 1607968627833
Moved to 1237, 1689 at time 1607968627895
Moved to 1236, 1688 at time 1607968627970
Moved to 1235, 1687 at time 1607968628040
Moved to 1234, 1686 at time 1607968628103
Moved to 1233, 1685 at time 1607968628138
Moved to 1232, 1684 at time 1607968628194
Moved to 1231, 1683 at time 1607968628262
Moved to 1230, 1682 at time 1607968628319
Moved to 1229, 1681 at time 1607968628405
Moved to 1228, 1680 at time 1607968628463
Moved to 1227, 1679 at time 1607968628561
Moved to 1226, 1678 at time 1607968628650
Moved to 1225, 1677 at time 1607968628696
Moved to 1224, 1676 at time 1607968628781
Moved to 1223, 1675 at time 1607968628815
Moved to 1222, 1674 at time 1607968628961
Moved to 1221, 1673 at time 1607968628997
Moved to 1220, 1672 at time 1607968629153
Moved to 1219, 1671 at time 1607968629276
Moved to 1218, 1670 at time 1607968629373
Moved to 1217, 1669 at time 1607968629496
Moved to 1216, 1668 at time 1607968629685
Moved to 1215, 1667 at time 1607968629897
Moved to 1214, 1666 at time 1607968630057
Moved to 1213, 1665 at time 1607968630131
Moved to 1212, 1664 at time 1607968630236
Moved to 1211, 1663 at time 1607968630330
Moved to 1210, 1662 at time 1607968630364
Moved to 1209, 1661 at time 1607968630536
Moved to 1208, 1660 at time 1607968630733
Moved to 1207, 1659 at time 1607968630927
Moved to 1206, 1658 at time 1607968631195
Moved to 1205, 1657 at time 1607968631470
Moved to 1204, 1656 at time 1607968631760
Moved to 1203, 1655 at time 1607968631999
Moved to 1202, 1654 at time 1607968632078
Moved to 1201, 1653 at time 1607968632156
Moved to 1200, 1652 at time 1607968632190
Moved to 1199, 1651 at time 1607968632324
Moved to 1198, 1650 at time 1607968632364
Moved to 1197, 1649 at time 1607968632400
Moved to 1196, 1648 at time 1607968632480
Moved to 1195, 1647 at time 1607968632539
Moved to 1194, 1646 at time 1607968632610
Moved to 1193, 1645 at time 1607968632658
Moved to 1192, 1644 at time 1607968632724
Moved to 1191, 1643 at time 1607968632776
Moved to 1190, 1642 at time 1607968632842
Moved to 1189, 1641 at time 1607968632893
Moved to 1188, 1640 at time 1607968632967
Moved to 1187, 1639 at time 1607968633036
Moved to 1186, 1638 at time 1607968633074
Moved to 1185, 1637 at time 1607968633150
Moved to 1184, 1636 at time 1607968633218
Moved to 1183, 1635 at time 1607968633281
Moved to 1182, 1634 at time 1607968633318
Moved to 1181, 1633 at time 1607968633364
Moved to 1180, 1632 at time 1607968633430
Moved to 1179, 1631 at time 1607968633479
Moved to 1178, 1630 at time 1607968705472
Moved to 1177, 1629 at time 1607968705523
Moved to 1176, 1628 at time 1607968705585
Moved to 1175, 1627 at time 1607968705634
Moved to 1174, 1626 at time 1607968705687
Moved to 1173, 1625 at time 1607968705761
Moved to 1172, 1624 at time 1607968705823
Moved to 1171, 1623 at time 1607968705892
Moved to 1170, 1622 at time 1607968705931
Moved to 1169, 1621 at time 1607968705973
Moved to 1168, 1620 at time 1607968706007
Moved to 1167, 1619 at time 1607968706087
Moved to 1166, 1618 at time 1607968706157
Moved to 1165, 1617 at time 1607968706230
Moved to 1164, 1616 at time 1607968706292
Moved to 1163, 1615 at time 1607968706327
Moved to 1162, 1614 at time 1607968706375
Moved to 1161, 1613 at time 1607968706410
Moved to 1160, 1612 at time 1607968706475
Moved to 1159, 1611 at time 1607968706519
Moved to 1158, 1610 at time 1607968706589
Moved to 1157, 1609 at time 1607968706626
Moved to 1156, 1608 at time 1607968706785
Moved to 1155, 1607 at time 1607968706922
Moved to 1154, 1606 at time 1607968706969
Moved to 1153, 1605 at time 1607968707011
Moved to 1152, 1604 at time 1607968707059
Moved to 1151, 1603 at time 1607968707118
Moved to 1150, 1602 at time 1607968707175
Moved to 1149, 1601 at time 1607968707241
Moved to 1148, 1600 at time 1607968707292
Moved to 1147, 1599 at time 1607968707361
Moved to 1146, 1598 at time 1607968707398
Moved to 1145, 1597 at time 1607968707470
Moved to 1144, 1596 at time 1607968707543
Moved to 1143, 1595 at time 1607968707617
Moved to 1142, 1594 at time 1607968707686
Moved to 1141, 1593 at time 1607968707726
Moved to 1140, 1592 at time 1607968707789
Moved to 1139, 1591 at time 1607968707869
Moved to 1138, 1590 at time 1607968707948
Moved to 1137, 1589 at time 1607968708018
Moved to 1136, 1588 at time 1607968708096
Moved to 1135, 1587 at time 1607968708168
Moved to 1134, 1586 at time 1607968708292
Moved to 1133, 1585 at time 1607968708398
Moved to 1132, 1584 at time 1607968708492
Moved to 1131, 1583 at time 1607968708527
Moved to 1130, 1582 at time 1607968708565
Moved to 1129, 1581 at time 1607968708675
Moved to 1128, 1580 at time 1607968708709
Moved to 1127, 1579 at time 1607968708805
Moved to 1126, 1578 at time 1607968708879
Moved to 1125, 1577 at time 1607968708938
Moved to 1124, 1576 at time 1607968709009
Moved to 1123, 1575 at time 1607968709061
Moved to 1124, 1574 at time 1607968709148
Moved to 1123, 1573 at time 1607968709193
Moved to 1124, 1572 at time 1607968709272
Moved to 1123, 1571 at time 1607968709318
Moved to 1122, 1570 at time 1607968709404
Moved to 1121, 1569 at time 1607968709439
Moved to 1120, 1568 at time 1607968709475
Moved to 1121, 1567 at time 1607968709554
Moved to 1122, 1566 at time 1607968709602
Moved to 1123, 1565 at time 1607968709668
Moved to 1124, 1564 at time 1607968709871
Moved to 1123, 1563 at time 1607968710098
Moved to 1122, 1562 at time 1607968710346
Moved to 1123, 1561 at time 1607968710600
Moved to 1124, 1560 at time 1607968710857
Moved to 1125, 1559 at time 1607968711094
Moved to 1126, 1558 at time 1607968711368
Moved to 1125, 1557 at time 1607968711608
Moved to 1126, 1556 at time 1607968711768
Moved to 1127, 1555 at time 1607968711831
Moved to 1128, 1554 at time 1607968711963
Moved to 1129, 1553 at time 1607968712122
Moved to 1128, 1552 at time 1607968712293
Moved to 1127, 1551 at time 1607968712457
Moved to 1128, 1550 at time 1607968712626
Moved to 1127, 1549 at time 1607968712789
Moved to 1126, 1548 at time 1607968712948
Moved to 1127, 1547 at time 1607968713176
Moved to 1128, 1546 at time 1607968713412
Moved to 1127, 1545 at time 1607968713647
Moved to 1126, 1544 at time 1607968713931
Moved to 1127, 1543 at time 1607968714143
Moved to 1126, 1542 at time 1607968714395
Moved to 1125, 1541 at time 1607968714605
Moved to 1126, 1540 at time 1607968714640
Moved to 1125, 1539 at time 1607968714853
Moved to 1126, 1538 at time 1607968715063
Moved to 1127, 1537 at time 1607968715132
Moved to 1128, 1536 at time 1607968715166
Moved to 1129, 1535 at time 1607968715233
Moved to 1130, 1534 at time 1607968715305
Moved to 1131, 1533 at time 1607968715355
Moved to 1132, 1532 at time 1607968715483
Moved to 1133, 1531 at time 1607968715638
Moved to 1134, 1530 at time 1607968715685
Moved to 1135, 1529 at time 1607968715838
Moved to 1134, 1528 at time 1607968715886
Moved to 1135, 1527 at time 1607968716064
Moved to 1136, 1526 at time 1607968716122
Moved to 1137, 1525 at time 1607968716284
Moved to 1138, 1524 at time 1607968716377
Moved to 1139, 1523 at time 1607968716534
Moved to 1138, 1522 at time 1607968716568
Moved to 1139, 1521 at time 1607968716738
Moved to 1140, 1520 at time 1607968716815
Moved to 1141, 1519 at time 1607968716868
Moved to 1142, 1518 at time 1607968716930
Moved to 1143, 1517 at time 1607968716981
Moved to 1144, 1516 at time 1607968717079
Moved to 1145, 1515 at time 1607968717167
Moved to 1146, 1514 at time 1607968717298
Moved to 1147, 1513 at time 1607968717562
Moved to 1148, 1512 at time 1607968717605
Moved to 1149, 1511 at time 1607968717782
Moved to 1150, 1510 at time 1607968717824
Moved to 1151, 1509 at time 1607968717997
Moved to 1152, 1508 at time 1607968718043
Moved to 1153, 1507 at time 1607968718207
Moved to 1154, 1506 at time 1607968718273
Moved to 1155, 1505 at time 1607968718432
Moved to 1156, 1504 at time 1607968718499
Moved to 1157, 1503 at time 1607968718665
Moved to 1158, 1502 at time 1607968718742
Moved to 1159, 1501 at time 1607968718922
Moved to 1160, 1500 at time 1607968719000
